Date,rf_rate
1957-04-24,0.0003355555555555556
1957-04-25,0.0003355555555555556
1957-04-26,0.0003355555555555556
1957-04-29,0.0003333333333333333
1957-04-30,0.00033444444444444445
1957-05-01,0.00033666666666666665
1957-05-02,0.0003333333333333333
1957-05-03,0.0003277777777777778
1957-05-06,0.0003244444444444444
1957-05-07,0.0003244444444444444
1957-05-08,0.00033
1957-05-09,0.0003266666666666667
1957-05-10,0.0003244444444444444
1957-05-13,0.0003222222222222222
1957-05-14,0.0003244444444444444
1957-05-15,0.00033222222222222225
1957-05-16,0.0003355555555555556
1957-05-17,0.0003411111111111111
1957-05-20,0.0003422222222222222
1957-05-21,0.0003433333333333333
1957-05-22,0.0003488888888888889
1957-05-23,0.0003511111111111111
1957-05-24,0.00035666666666666664
1957-05-27,0.00035777777777777777
1957-05-28,0.0003588888888888889
1957-05-29,0.00036555555555555554
1957-05-31,0.00036777777777777774
1957-06-03,0.00036888888888888887
1957-06-04,0.00036888888888888887
1957-06-05,0.0003711111111111111
1957-06-06,0.00036555555555555554
1957-06-07,0.0003600000000000001
1957-06-10,0.0003600000000000001
1957-06-11,0.0003600000000000001
1957-06-12,0.00036333333333333335
1957-06-13,0.00036666666666666667
1957-06-14,0.00036888888888888887
1957-06-17,0.0003733333333333333
1957-06-18,0.0003733333333333333
1957-06-19,0.00037444444444444444
1957-06-20,0.0003755555555555555
1957-06-21,0.00036888888888888887
1957-06-24,0.00035777777777777777
1957-06-25,0.00035555555555555557
1957-06-26,0.0003588888888888889
1957-06-27,0.00036333333333333335
1957-06-28,0.00035777777777777777
1957-07-01,0.0003533333333333334
1957-07-02,0.0003488888888888889
1957-07-03,0.0003588888888888889
1957-07-05,0.00035666666666666664
1957-07-08,0.00034666666666666667
1957-07-09,0.0003444444444444444
1957-07-10,0.0003533333333333334
1957-07-11,0.00035
1957-07-12,0.00034555555555555555
1957-07-15,0.00034
1957-07-16,0.00034
1957-07-17,0.00034
1957-07-18,0.0003355555555555556
1957-07-19,0.0003333333333333333
1957-07-22,0.0003422222222222222
1957-07-23,0.00034666666666666667
1957-07-24,0.00035777777777777777
1957-07-25,0.0003600000000000001
1957-07-26,0.00036222222222222217
1957-07-29,0.00036666666666666667
1957-07-30,0.00037000000000000005
1957-07-31,0.0003755555555555555
1957-08-01,0.00037444444444444444
1957-08-02,0.00036666666666666667
1957-08-05,0.00036222222222222217
1957-08-06,0.0003600000000000001
1957-08-07,0.00036666666666666667
1957-08-08,0.00036777777777777774
1957-08-09,0.0003733333333333333
1957-08-12,0.0003777777777777778
1957-08-13,0.0003777777777777778
1957-08-14,0.0003855555555555556
1957-08-15,0.0003777777777777778
1957-08-16,0.0003711111111111111
1957-08-19,0.0003644444444444444
1957-08-20,0.00036222222222222217
1957-08-21,0.0003711111111111111
1957-08-22,0.00037000000000000005
1957-08-23,0.00037444444444444444
1957-08-26,0.00038
1957-08-27,0.00038
1957-08-28,0.00039
1957-08-29,0.00039
1957-08-30,0.0003888888888888889
1957-09-02,0.0003888888888888889
1957-09-04,0.00039555555555555557
1957-09-05,0.0003944444444444444
1957-09-06,0.0003933333333333333
1957-09-09,0.0003911111111111111
1957-09-10,0.00039
1957-09-11,0.00039555555555555557
1957-09-12,0.00039666666666666664
1957-09-13,0.00039666666666666664
1957-09-16,0.00039777777777777777
1957-09-17,0.00039666666666666664
1957-09-18,0.0003988888888888889
1957-09-19,0.0004000000000000001
1957-09-20,0.0003933333333333333
1957-09-23,0.0003888888888888889
1957-09-24,0.00038333333333333334
1957-09-25,0.0003888888888888889
1957-09-26,0.0003877777777777778
1957-09-27,0.00038333333333333334
1957-09-30,0.0003844444444444444
1957-10-01,0.0003822222222222222
1957-10-02,0.0003933333333333333
1957-10-03,0.0003922222222222222
1957-10-04,0.0003888888888888889
1957-10-07,0.0003877777777777778
1957-10-08,0.0003911111111111111
1957-10-09,0.00039555555555555557
1957-10-10,0.00039555555555555557
1957-10-11,0.00039666666666666664
1957-10-14,0.00040222222222222227
1957-10-15,0.00040555555555555554
1957-10-16,0.00040777777777777774
1957-10-17,0.00040777777777777774
1957-10-18,0.0004000000000000001
1957-10-21,0.00039777777777777777
1957-10-22,0.00039777777777777777
1957-10-23,0.0004011111111111111
1957-10-24,0.00039777777777777777
1957-10-25,0.0004000000000000001
1957-10-28,0.0004000000000000001
1957-10-29,0.00039777777777777777
1957-10-30,0.0004000000000000001
1957-10-31,0.0004000000000000001
1957-11-01,0.0003988888888888889
1957-11-04,0.0003933333333333333
1957-11-05,0.0003933333333333333
1957-11-06,0.0003911111111111111
1957-11-07,0.0003888888888888889
1957-11-08,0.0003844444444444444
1957-11-12,0.00038333333333333334
1957-11-13,0.00038333333333333334
1957-11-14,0.0003822222222222222
1957-11-15,0.0003511111111111111
1957-11-18,0.00034666666666666667
1957-11-19,0.0003444444444444444
1957-11-20,0.00034666666666666667
1957-11-21,0.0003477777777777778
1957-11-22,0.0003477777777777778
1957-11-25,0.0003488888888888889
1957-11-26,0.0003488888888888889
1957-11-27,0.00035
1957-11-29,0.0003488888888888889
1957-12-02,0.0003433333333333333
1957-12-03,0.0003388888888888889
1957-12-04,0.0003411111111111111
1957-12-05,0.0003411111111111111
1957-12-06,0.00034
1957-12-09,0.00033222222222222225
1957-12-10,0.00033
1957-12-11,0.0003333333333333333
1957-12-12,0.0003388888888888889
1957-12-13,0.00034
1957-12-16,0.0003444444444444444
1957-12-17,0.0003422222222222222
1957-12-18,0.00034555555555555555
1957-12-19,0.00035
1957-12-20,0.00035
1957-12-23,0.0003511111111111111
1957-12-24,0.00034555555555555555
1957-12-26,0.0003444444444444444
1957-12-27,0.00033777777777777777
1957-12-30,0.00030555555555555555
1957-12-31,0.00030555555555555555
1958-01-02,0.0003088888888888889
1958-01-03,0.00031111111111111107
1958-01-06,0.0003133333333333333
1958-01-07,0.00031
1958-01-08,0.0003088888888888889
1958-01-09,0.00030333333333333335
1958-01-10,0.00029444444444444445
1958-01-13,0.00028777777777777775
1958-01-14,0.0002844444444444445
1958-01-15,0.00028777777777777775
1958-01-16,0.0002844444444444445
1958-01-17,0.0002844444444444445
1958-01-20,0.00027888888888888885
1958-01-21,0.0002688888888888889
1958-01-22,0.00026555555555555555
1958-01-23,0.00025333333333333333
1958-01-24,0.0002511111111111111
1958-01-27,0.00024333333333333333
1958-01-28,0.0002344444444444444
1958-01-29,0.00022444444444444443
1958-01-30,0.00019444444444444446
1958-01-31,0.0001722222222222222
1958-02-03,0.00017777777777777779
1958-02-04,0.00018000000000000004
1958-02-05,0.00018555555555555556
1958-02-06,0.00018666666666666666
1958-02-07,0.00018555555555555556
1958-02-10,0.00018444444444444443
1958-02-11,0.00018444444444444443
1958-02-13,0.0001911111111111111
1958-02-14,0.0001911111111111111
1958-02-17,0.00018777777777777776
1958-02-19,0.0001888888888888889
1958-02-20,0.00018000000000000004
1958-02-21,0.00015777777777777776
1958-02-24,0.00013333333333333334
1958-02-25,0.00013333333333333334
1958-02-26,0.00013444444444444444
1958-02-27,0.00013555555555555554
1958-02-28,0.00014111111111111111
1958-03-03,0.00014444444444444446
1958-03-04,0.00015555555555555554
1958-03-05,0.00015666666666666666
1958-03-06,0.00015777777777777776
1958-03-07,0.0001588888888888889
1958-03-10,0.00016444444444444446
1958-03-11,0.00015777777777777776
1958-03-12,0.0001511111111111111
1958-03-13,0.0001488888888888889
1958-03-14,0.0001488888888888889
1958-03-17,0.00014666666666666666
1958-03-18,0.00015000000000000001
1958-03-19,0.0001488888888888889
1958-03-20,0.00015000000000000001
1958-03-21,0.00014555555555555556
1958-03-24,0.0001288888888888889
1958-03-25,0.00012444444444444447
1958-03-26,0.00012555555555555554
1958-03-27,0.00011777777777777778
1958-03-28,0.00011777777777777778
1958-03-31,0.00012222222222222224
1958-04-01,0.00012222222222222224
1958-04-02,0.00012444444444444447
1958-04-03,0.00011333333333333334
1958-04-07,0.00011555555555555555
1958-04-08,0.00012111111111111112
1958-04-09,0.00012444444444444447
1958-04-10,0.00012444444444444447
1958-04-11,0.00012777777777777776
1958-04-14,0.00013111111111111111
1958-04-15,0.00012666666666666666
1958-04-16,0.00012666666666666666
1958-04-17,0.00012666666666666666
1958-04-18,0.00011555555555555555
1958-04-21,0.00011555555555555555
1958-04-22,0.00011666666666666668
1958-04-23,0.00012111111111111112
1958-04-24,0.00013333333333333334
1958-04-25,0.0001388888888888889
1958-04-28,0.0001477777777777778
1958-04-29,0.00013333333333333334
1958-04-30,0.00013333333333333334
1958-05-01,0.00013555555555555554
1958-05-02,0.00013333333333333334
1958-05-05,0.0001288888888888889
1958-05-06,0.00012222222222222224
1958-05-07,0.00012555555555555554
1958-05-08,0.00012222222222222224
1958-05-09,0.00011777777777777778
1958-05-12,0.00011777777777777778
1958-05-13,0.00011666666666666668
1958-05-14,0.00011555555555555555
1958-05-15,0.00010999999999999999
1958-05-16,0.00010444444444444443
1958-05-19,9.444444444444446e-05
1958-05-20,8.888888888888889e-05
1958-05-21,8.11111111111111e-05
1958-05-22,7.777777777777777e-05
1958-05-23,7.111111111111112e-05
1958-05-26,6.666666666666667e-05
1958-05-27,6.111111111111112e-05
1958-05-28,6.666666666666667e-05
1958-05-29,6.444444444444444e-05
1958-06-02,7.444444444444444e-05
1958-06-03,7.555555555555556e-05
1958-06-04,8.222222222222223e-05
1958-06-05,8.222222222222223e-05
1958-06-06,8.222222222222223e-05
1958-06-09,8.666666666666667e-05
1958-06-10,8.888888888888889e-05
1958-06-11,9.444444444444446e-05
1958-06-12,9.444444444444446e-05
1958-06-13,9.555555555555555e-05
1958-06-16,9.888888888888889e-05
1958-06-17,9.555555555555555e-05
1958-06-18,0.00010222222222222222
1958-06-19,0.00010666666666666665
1958-06-20,0.00010555555555555555
1958-06-23,0.00010888888888888889
1958-06-24,0.00010666666666666665
1958-06-25,0.00010222222222222222
1958-06-26,9.444444444444446e-05
1958-06-27,8.555555555555556e-05
1958-06-30,8.333333333333333e-05
1958-07-01,8.666666666666667e-05
1958-07-02,9.11111111111111e-05
1958-07-03,8.888888888888889e-05
1958-07-07,0.00010222222222222222
1958-07-08,0.00010555555555555555
1958-07-09,0.00010444444444444443
1958-07-10,0.00010555555555555555
1958-07-11,0.00010888888888888889
1958-07-14,0.00011777777777777778
1958-07-15,0.00010888888888888889
1958-07-16,0.00010000000000000002
1958-07-17,9.444444444444446e-05
1958-07-18,0.00010111111111111112
1958-07-21,0.00010333333333333334
1958-07-22,9.777777777777778e-05
1958-07-23,9.777777777777778e-05
1958-07-24,9.777777777777778e-05
1958-07-25,9.11111111111111e-05
1958-07-28,0.00010222222222222222
1958-07-29,0.00010222222222222222
1958-07-30,0.00010666666666666665
1958-07-31,0.00010111111111111112
1958-08-01,0.00010777777777777778
1958-08-04,0.00012222222222222224
1958-08-05,0.00012222222222222224
1958-08-06,0.00012777777777777776
1958-08-07,0.00014666666666666666
1958-08-08,0.00014666666666666666
1958-08-11,0.00016444444444444446
1958-08-12,0.00016333333333333334
1958-08-13,0.0001766666666666667
1958-08-14,0.00017888888888888889
1958-08-15,0.00019444444444444446
1958-08-18,0.00020444444444444443
1958-08-19,0.00020222222222222223
1958-08-20,0.0002111111111111111
1958-08-21,0.00022111111111111113
1958-08-22,0.00022111111111111113
1958-08-25,0.00023555555555555556
1958-08-26,0.0002377777777777778
1958-08-27,0.0002511111111111111
1958-08-28,0.00025555555555555553
1958-08-29,0.0002588888888888889
1958-09-02,0.00025555555555555553
1958-09-03,0.00026555555555555555
1958-09-04,0.0002588888888888889
1958-09-05,0.0002511111111111111
1958-09-08,0.00025333333333333333
1958-09-09,0.00025333333333333333
1958-09-10,0.00027
1958-09-11,0.00026777777777777775
1958-09-12,0.0002711111111111111
1958-09-15,0.00028222222222222223
1958-09-16,0.00028222222222222223
1958-09-17,0.00028
1958-09-18,0.0002588888888888889
1958-09-19,0.0002588888888888889
1958-09-22,0.00026444444444444443
1958-09-23,0.00026222222222222223
1958-09-24,0.0002777777777777778
1958-09-25,0.00028
1958-09-26,0.00029111111111111113
1958-09-29,0.0003133333333333333
1958-09-30,0.00030000000000000003
1958-10-01,0.0003177777777777778
1958-10-02,0.00029111111111111113
1958-10-03,0.0002755555555555555
1958-10-06,0.00028222222222222223
1958-10-07,0.00028222222222222223
1958-10-08,0.00029666666666666665
1958-10-09,0.0003044444444444445
1958-10-10,0.00030000000000000003
1958-10-14,0.0002955555555555556
1958-10-15,0.0002988888888888889
1958-10-16,0.0002988888888888889
1958-10-17,0.00029444444444444445
1958-10-20,0.0002933333333333333
1958-10-21,0.00028888888888888893
1958-10-22,0.00031111111111111107
1958-10-23,0.00030555555555555555
1958-10-24,0.0002955555555555556
1958-10-27,0.0002755555555555555
1958-10-28,0.00027333333333333333
1958-10-29,0.00028888888888888893
1958-10-30,0.0002855555555555555
1958-10-31,0.0002833333333333333
1958-11-03,0.0002833333333333333
1958-11-05,0.00027888888888888885
1958-11-06,0.00027222222222222226
1958-11-07,0.00027333333333333333
1958-11-10,0.00029111111111111113
1958-11-12,0.0002988888888888889
1958-11-13,0.0003044444444444445
1958-11-14,0.0003088888888888889
1958-11-17,0.00030777777777777775
1958-11-18,0.0003022222222222222
1958-11-19,0.00031
1958-11-20,0.0002988888888888889
1958-11-21,0.0002955555555555556
1958-11-24,0.0002933333333333333
1958-11-25,0.00030000000000000003
1958-11-26,0.0003088888888888889
1958-11-28,0.0003088888888888889
1958-12-01,0.00030555555555555555
1958-12-02,0.0003088888888888889
1958-12-03,0.0003133333333333333
1958-12-04,0.0003133333333333333
1958-12-05,0.0003088888888888889
1958-12-08,0.00030777777777777775
1958-12-09,0.0003133333333333333
1958-12-10,0.0003155555555555555
1958-12-11,0.0003155555555555555
1958-12-12,0.0003155555555555555
1958-12-15,0.00031444444444444445
1958-12-16,0.00031444444444444445
1958-12-17,0.0003188888888888889
1958-12-18,0.00031444444444444445
1958-12-19,0.0003066666666666667
1958-12-22,0.00030000000000000003
1958-12-23,0.00030000000000000003
1958-12-24,0.0003011111111111111
1958-12-26,0.0003011111111111111
1958-12-29,0.00029666666666666665
1958-12-30,0.00029666666666666665
1958-12-31,0.0002977777777777778
1959-01-02,0.00029666666666666665
1959-01-05,0.0002955555555555556
1959-01-06,0.0002977777777777778
1959-01-07,0.00030777777777777775
1959-01-08,0.0003066666666666667
1959-01-09,0.0003011111111111111
1959-01-12,0.0003066666666666667
1959-01-13,0.00031
1959-01-14,0.0003244444444444444
1959-01-15,0.0003266666666666667
1959-01-16,0.00032333333333333335
1959-01-19,0.00033444444444444445
1959-01-20,0.00033444444444444445
1959-01-21,0.0003255555555555556
1959-01-22,0.0003244444444444444
1959-01-23,0.0003288888888888889
1959-01-26,0.0003266666666666667
1959-01-27,0.0003155555555555555
1959-01-28,0.0003066666666666667
1959-01-29,0.0002988888888888889
1959-01-30,0.0002933333333333333
1959-02-02,0.00030555555555555555
1959-02-03,0.00031111111111111107
1959-02-04,0.00030555555555555555
1959-02-05,0.00028777777777777775
1959-02-06,0.00028888888888888893
1959-02-09,0.0003088888888888889
1959-02-10,0.00030000000000000003
1959-02-11,0.00030000000000000003
1959-02-13,0.00030000000000000003
1959-02-16,0.0002955555555555556
1959-02-17,0.0002866666666666667
1959-02-18,0.0002977777777777778
1959-02-19,0.0002933333333333333
1959-02-20,0.0002866666666666667
1959-02-24,0.0002933333333333333
1959-02-25,0.0003133333333333333
1959-02-26,0.0003133333333333333
1959-02-27,0.0003066666666666667
1959-03-02,0.00030777777777777775
1959-03-03,0.0003088888888888889
1959-03-04,0.0003166666666666667
1959-03-05,0.0003133333333333333
1959-03-06,0.0003311111111111111
1959-03-09,0.00033
1959-03-10,0.0003155555555555555
1959-03-11,0.0003166666666666667
1959-03-12,0.0003122222222222222
1959-03-13,0.00031111111111111107
1959-03-16,0.0003022222222222222
1959-03-17,0.0003066666666666667
1959-03-18,0.00031111111111111107
1959-03-19,0.00031
1959-03-20,0.00030777777777777775
1959-03-23,0.0003044444444444445
1959-03-24,0.0003044444444444445
1959-03-25,0.00030777777777777775
1959-03-26,0.00030777777777777775
1959-03-30,0.0003088888888888889
1959-03-31,0.0003088888888888889
1959-04-01,0.0003188888888888889
1959-04-02,0.00031999999999999997
1959-04-03,0.00031999999999999997
1959-04-06,0.0003244444444444444
1959-04-07,0.00032333333333333335
1959-04-08,0.0003288888888888889
1959-04-09,0.0003311111111111111
1959-04-10,0.0003355555555555556
1959-04-13,0.0003333333333333333
1959-04-14,0.0003355555555555556
1959-04-15,0.0003488888888888889
1959-04-16,0.00035
1959-04-17,0.00034666666666666667
1959-04-20,0.0003355555555555556
1959-04-21,0.00033222222222222225
1959-04-22,0.0003333333333333333
1959-04-23,0.0003311111111111111
1959-04-24,0.0003222222222222222
1959-04-27,0.0003088888888888889
1959-04-28,0.00030555555555555555
1959-04-29,0.00031111111111111107
1959-04-30,0.0003166666666666667
1959-05-01,0.0003188888888888889
1959-05-04,0.0003222222222222222
1959-05-05,0.0003177777777777778
1959-05-06,0.0003166666666666667
1959-05-07,0.0003088888888888889
1959-05-08,0.00030777777777777775
1959-05-11,0.0003011111111111111
1959-05-12,0.00030333333333333335
1959-05-13,0.0003133333333333333
1959-05-14,0.00030555555555555555
1959-05-15,0.00031111111111111107
1959-05-18,0.00031444444444444445
1959-05-19,0.0003155555555555555
1959-05-20,0.00031999999999999997
1959-05-21,0.0003166666666666667
1959-05-22,0.0003166666666666667
1959-05-25,0.0003166666666666667
1959-05-26,0.0003177777777777778
1959-05-27,0.00032111111111111115
1959-05-28,0.00032333333333333335
1959-05-29,0.0003422222222222222
1959-06-01,0.0003433333333333333
1959-06-02,0.00034666666666666667
1959-06-03,0.0003533333333333334
1959-06-04,0.00035555555555555557
1959-06-05,0.0003533333333333334
1959-06-08,0.0003588888888888889
1959-06-09,0.00036111111111111115
1959-06-10,0.00036666666666666667
1959-06-11,0.0003644444444444444
1959-06-12,0.0003644444444444444
1959-06-15,0.0003588888888888889
1959-06-16,0.00035777777777777777
1959-06-17,0.00036222222222222217
1959-06-18,0.00035777777777777777
1959-06-19,0.00036111111111111115
1959-06-22,0.00035777777777777777
1959-06-23,0.00035666666666666664
