Symbol,Date,Close
AMD,12/16/83,16
AMD,12/19/83,16.0625
AMD,12/20/83,16.3125
AMD,12/21/83,15.9375
AMD,12/22/83,16.125
AMD,12/23/83,16.1875
AMD,12/27/83,16.5625
AMD,12/28/83,16.375
AMD,12/29/83,16.8125
AMD,12/30/83,16.8125
AMD,1/3/84,16.875
AMD,1/4/84,17.5625
AMD,1/5/84,17.75
AMD,1/6/84,18
AMD,1/9/84,18.375
AMD,1/10/84,17.9375
AMD,1/11/84,17.8125
AMD,1/12/84,18.375
AMD,1/13/84,18
AMD,1/16/84,18
AMD,1/17/84,18.375
AMD,1/18/84,17.875
AMD,1/19/84,18.125
AMD,1/20/84,17.625
AMD,1/23/84,17.1875
AMD,1/24/84,17.3125
AMD,1/25/84,16.625
AMD,1/26/84,15.625
AMD,1/27/84,15.0625
AMD,1/30/84,14.5
AMD,1/31/84,14.375
AMD,2/1/84,14.1875
AMD,2/2/84,14.5625
AMD,2/3/84,14.25
AMD,2/6/84,13.375
AMD,2/7/84,13.875
AMD,2/8/84,13
AMD,2/9/84,13.5
AMD,2/10/84,13.1875
AMD,2/13/84,13.375
AMD,2/14/84,13.9375
AMD,2/15/84,13.6875
AMD,2/16/84,13.8125
AMD,2/17/84,13.5
AMD,2/21/84,13.875
AMD,2/22/84,13.9375
AMD,2/23/84,13.5
AMD,2/24/84,14.875
AMD,2/27/84,14.875
AMD,2/28/84,14.1875
AMD,2/29/84,14.125
AMD,3/1/84,14.5625
AMD,3/2/84,14.5
AMD,3/5/84,14.625
AMD,3/6/84,13.75
AMD,3/7/84,13.5625
AMD,3/8/84,13.75
AMD,3/9/84,13.75
AMD,3/12/84,14.625
AMD,3/13/84,15
AMD,3/14/84,14.9375
AMD,3/15/84,14.9375
AMD,3/16/84,15.25
AMD,3/19/84,14.875
AMD,3/20/84,14.875
AMD,3/21/84,14.4375
AMD,3/22/84,14.0625
AMD,3/23/84,13.9375
AMD,3/26/84,14.125
AMD,3/27/84,14.125
AMD,3/28/84,14.8125
AMD,3/29/84,14.5625
AMD,3/30/84,14.25
AMD,4/2/84,14.625
AMD,4/3/84,14.4375
AMD,4/4/84,13.8125
AMD,4/5/84,13.375
AMD,4/6/84,13.875
AMD,4/9/84,14.25
AMD,4/10/84,14.5625
AMD,4/11/84,14.3125
AMD,4/12/84,15.375
AMD,4/13/84,15.25
AMD,4/16/84,15.875
AMD,4/17/84,16.1875
AMD,4/18/84,16.0625
AMD,4/19/84,16.125
AMD,4/23/84,16.125
AMD,4/24/84,15.875
AMD,4/25/84,16.1875
AMD,4/26/84,16.75
AMD,4/27/84,17.125
AMD,4/30/84,17.1875
AMD,5/1/84,17.375
AMD,5/2/84,17.3125
AMD,5/3/84,17
AMD,5/4/84,16.125
AMD,5/7/84,16.0625
AMD,5/8/84,16.625
AMD,5/9/84,16.625
AMD,5/10/84,16.6875
AMD,5/11/84,16.5625
AMD,5/14/84,16.625
AMD,5/15/84,16.8125
AMD,5/16/84,16.4375
AMD,5/17/84,15.75
AMD,5/18/84,15.5
AMD,5/21/84,15.1875
AMD,5/22/84,15.375
AMD,5/23/84,15.4375
AMD,5/24/84,15.25
AMD,5/25/84,15.4375
AMD,5/29/84,15.3125
AMD,5/30/84,15.75
AMD,5/31/84,15.8125
AMD,6/1/84,16.1875
AMD,6/4/84,15.9375
AMD,6/5/84,16
AMD,6/6/84,16.5
AMD,6/7/84,16.5625
AMD,6/8/84,16.3125
AMD,6/11/84,15.625
AMD,6/12/84,15.5625
AMD,6/13/84,15.375
AMD,6/14/84,14.25
AMD,6/15/84,14.6875
AMD,6/18/84,15.5
AMD,6/19/84,15.25
AMD,6/20/84,16
AMD,6/21/84,15.9375
AMD,6/22/84,16
AMD,6/25/84,15.75
AMD,6/26/84,15.0625
AMD,6/27/84,15
AMD,6/28/84,15.375
AMD,6/29/84,15.375
AMD,7/2/84,15.1875
AMD,7/3/84,15.4375
AMD,7/5/84,15.125
AMD,7/6/84,15.25
AMD,7/9/84,15.4375
AMD,7/10/84,15.5625
AMD,7/11/84,15.125
AMD,7/12/84,14.5625
AMD,7/13/84,14.75
AMD,7/16/84,14.9375
AMD,7/17/84,14.875
AMD,7/18/84,14.75
AMD,7/19/84,13.3125
AMD,7/20/84,13.3125
AMD,7/23/84,13.125
AMD,7/24/84,12.8125
AMD,7/25/84,13.4375
AMD,7/26/84,14.125
AMD,7/27/84,14.75
AMD,7/30/84,14.125
AMD,7/31/84,14.5
AMD,8/1/84,15.3125
AMD,8/2/84,15.875
AMD,8/3/84,17.5625
AMD,8/6/84,17.625
AMD,8/7/84,17.6875
AMD,8/8/84,17.3125
AMD,8/9/84,18.875
AMD,8/10/84,18.1875
AMD,8/13/84,19
AMD,8/14/84,18.4375
AMD,8/15/84,18.5
AMD,8/16/84,19.0625
AMD,8/17/84,19.375
AMD,8/20/84,19.5625
AMD,8/21/84,20.25
AMD,8/22/84,19.75
AMD,8/23/84,20.5
AMD,8/24/84,20.375
AMD,8/27/84,20
AMD,8/28/84,20.1875
AMD,8/29/84,20.3125
AMD,8/30/84,19.9375
AMD,8/31/84,19.6875
AMD,9/4/84,19.4375
AMD,9/5/84,19.5625
AMD,9/6/84,19.75
AMD,9/7/84,19.0625
AMD,9/10/84,19
AMD,9/11/84,19.375
AMD,9/12/84,18.75
AMD,9/13/84,19.4375
AMD,9/14/84,19.75
AMD,9/17/84,20.125
AMD,9/18/84,19.625
AMD,9/19/84,18.5
AMD,9/20/84,18.75
AMD,9/21/84,18.625
AMD,9/24/84,18.3125
AMD,9/25/84,18.3125
AMD,9/26/84,17.875
AMD,9/27/84,17.5625
AMD,9/28/84,17.375
AMD,10/1/84,16.8125
AMD,10/2/84,16.5
AMD,10/3/84,17.25
AMD,10/4/84,17.3125
AMD,10/5/84,16.5625
AMD,10/8/84,16.25
AMD,10/9/84,16.5
AMD,10/10/84,17.8125
AMD,10/11/84,17.1875
AMD,10/12/84,17.375
AMD,10/15/84,17.8125
AMD,10/16/84,17.5
AMD,10/17/84,17.3125
AMD,10/18/84,18.3125
AMD,10/19/84,18.0625
AMD,10/22/84,17.75
AMD,10/23/84,18.3125
AMD,10/24/84,17.75
AMD,10/25/84,16.5625
AMD,10/26/84,15.5625
AMD,10/29/84,15.625
AMD,10/30/84,16.1875
AMD,10/31/84,16
AMD,11/1/84,15.3125
AMD,11/2/84,14.8125
AMD,11/5/84,15.1875
AMD,11/6/84,15.75
AMD,11/7/84,15.5
AMD,11/8/84,15.75
AMD,11/9/84,15.5625
AMD,11/12/84,15.625
AMD,11/13/84,15.1875
AMD,11/14/84,15
AMD,11/15/84,14.875
AMD,11/16/84,14.5625
AMD,11/19/84,14.5
AMD,11/20/84,14.6875
AMD,11/21/84,14.3125
AMD,11/23/84,14.0625
AMD,11/26/84,14.25
AMD,11/27/84,14.0625
AMD,11/28/84,13.5
AMD,11/29/84,13.8125
AMD,11/30/84,13.875
AMD,12/3/84,14.125
AMD,12/4/84,14.25
AMD,12/5/84,14.125
AMD,12/6/84,14.5
AMD,12/7/84,14.4375
AMD,12/10/84,13.8125
AMD,12/11/84,13.5
AMD,12/12/84,13.4375
AMD,12/13/84,12.75
AMD,12/14/84,13
AMD,12/17/84,13.0625
AMD,12/18/84,14.1875
AMD,12/19/84,14.625
AMD,12/20/84,14.25
AMD,12/21/84,14.5
AMD,12/24/84,14.875
AMD,12/26/84,14.9375
AMD,12/27/84,14.6875
AMD,12/28/84,14.8125
AMD,12/31/84,14.75
AMD,1/2/85,14.5
AMD,1/3/85,14.4375
AMD,1/4/85,14.5
AMD,1/7/85,14.3125
AMD,1/8/85,13.4375
AMD,1/9/85,14.1875
AMD,1/10/85,15
AMD,1/11/85,15.25
AMD,1/14/85,16.125
AMD,1/15/85,16.3125
AMD,1/16/85,16.375
AMD,1/17/85,16
AMD,1/18/85,16.0625
AMD,1/21/85,16.6875
AMD,1/22/85,16.9375
AMD,1/23/85,17.5
AMD,1/24/85,17.1875
AMD,1/25/85,17.375
AMD,1/28/85,17.25
AMD,1/29/85,17.75
AMD,1/30/85,17.9375
AMD,1/31/85,17.5625
AMD,2/1/85,17.3125
AMD,2/4/85,17.6875
AMD,2/5/85,17.6875
AMD,2/6/85,17.375
AMD,2/7/85,17.4375
AMD,2/8/85,17.25
AMD,2/11/85,17.4375
AMD,2/12/85,17.5625
AMD,2/13/85,17.9375
AMD,2/14/85,17.1875
AMD,2/15/85,16.5625
AMD,2/19/85,16.3125
AMD,2/20/85,16.875
AMD,2/21/85,16.8125
AMD,2/22/85,16.4375
AMD,2/25/85,16
AMD,2/26/85,16.75
AMD,2/27/85,16.5
AMD,2/28/85,16.625
AMD,3/1/85,16.6875
AMD,3/4/85,16.25
AMD,3/5/85,16.1875
AMD,3/6/85,15.8125
AMD,3/7/85,15.875
AMD,3/8/85,16
AMD,3/11/85,16.0625
AMD,3/12/85,16.25
AMD,3/13/85,15.5
AMD,3/14/85,15.25
AMD,3/15/85,15.25
AMD,3/18/85,15.625
AMD,3/19/85,16.6875
AMD,3/20/85,16
AMD,3/21/85,15.9375
AMD,3/22/85,15.8125
AMD,3/25/85,15.8125
AMD,3/26/85,15.8125
AMD,3/27/85,16.3125
AMD,3/28/85,16.5
AMD,3/29/85,16.6875
AMD,4/1/85,16.875
AMD,4/2/85,16.5
AMD,4/3/85,15.9375
AMD,4/4/85,15.625
AMD,4/8/85,15.625
AMD,4/9/85,15.375
AMD,4/10/85,15.5625
AMD,4/11/85,15.75
AMD,4/12/85,15.25
AMD,4/15/85,15.375
AMD,4/16/85,15.4375
AMD,4/17/85,15.625
AMD,4/18/85,14.9375
AMD,4/19/85,15
AMD,4/22/85,14.3125
AMD,4/23/85,14.625
AMD,4/24/85,14.5625
AMD,4/25/85,14.75
AMD,4/26/85,14.5
AMD,4/29/85,13.625
AMD,4/30/85,13.9375
AMD,5/1/85,13.4375
AMD,5/2/85,13.6875
AMD,5/3/85,14
AMD,5/6/85,13.375
AMD,5/7/85,13.9375
AMD,5/8/85,14.25
AMD,5/9/85,14.6875
AMD,5/10/85,15.125
AMD,5/13/85,14.25
AMD,5/14/85,14
AMD,5/15/85,14.125
AMD,5/16/85,14.5625
AMD,5/17/85,14.625
AMD,5/20/85,14.875
AMD,5/21/85,14.5
AMD,5/22/85,14.375
AMD,5/23/85,14.25
AMD,5/24/85,14.625
AMD,5/28/85,14.375
AMD,5/29/85,13.875
AMD,5/30/85,13.3125
AMD,5/31/85,13.25
AMD,6/3/85,13.0625
AMD,6/4/85,13.3125
AMD,6/5/85,12.5625
AMD,6/6/85,13
AMD,6/7/85,13.125
AMD,6/10/85,13.75
AMD,6/11/85,13.4375
AMD,6/12/85,13
AMD,6/13/85,12.4375
AMD,6/14/85,12
AMD,6/17/85,11.75
AMD,6/18/85,11.3125
AMD,6/19/85,11.5
AMD,6/20/85,11.875
AMD,6/21/85,12.3125
AMD,6/24/85,13
AMD,6/25/85,12.875
AMD,6/26/85,12.875
AMD,6/27/85,13.375
AMD,6/28/85,13
AMD,7/1/85,13.5625
AMD,7/2/85,13.375
AMD,7/3/85,13
AMD,7/5/85,13.125
AMD,7/8/85,12.8125
AMD,7/9/85,12.4375
AMD,7/10/85,13.25
AMD,7/11/85,13.4375
AMD,7/12/85,13.25
AMD,7/15/85,13
AMD,7/16/85,13.9375
AMD,7/17/85,14.5
AMD,7/18/85,14.5
AMD,7/19/85,14.875
AMD,7/22/85,14.3125
AMD,7/23/85,14.6875
AMD,7/24/85,14.75
AMD,7/25/85,14.875
AMD,7/26/85,14.9375
AMD,7/29/85,14.5
AMD,7/30/85,14.5625
AMD,7/31/85,14.875
AMD,8/1/85,15.1875
AMD,8/2/85,15.25
AMD,8/5/85,14.875
AMD,8/6/85,14.5
AMD,8/7/85,14.625
AMD,8/8/85,14.875
AMD,8/9/85,14.4375
AMD,8/12/85,13.875
AMD,8/13/85,13.9375
AMD,8/14/85,14.375
AMD,8/15/85,14
AMD,8/16/85,14.1875
AMD,8/19/85,14.3125
AMD,8/20/85,14.5
AMD,8/21/85,14.4375
AMD,8/22/85,14
AMD,8/23/85,13.8125
AMD,8/26/85,13.375
AMD,8/27/85,13.75
AMD,8/28/85,13.9375
AMD,8/29/85,13.6875
AMD,8/30/85,13.25
AMD,9/3/85,13.1875
AMD,9/4/85,13.0625
AMD,9/5/85,13
AMD,9/6/85,13.5
AMD,9/9/85,13.5625
AMD,9/10/85,12.625
AMD,9/11/85,12.6875
AMD,9/12/85,12.875
AMD,9/13/85,13.125
AMD,9/16/85,13.25
AMD,9/17/85,13
AMD,9/18/85,13.5625
AMD,9/19/85,13.8125
AMD,9/20/85,13.5
AMD,9/23/85,13.5
AMD,9/24/85,13.125
AMD,9/25/85,13.125
AMD,9/26/85,13.4375
AMD,9/30/85,13.125
AMD,10/1/85,12.9375
AMD,10/2/85,12.125
AMD,10/3/85,12.3125
AMD,10/4/85,12.125
AMD,10/7/85,12.3125
AMD,10/8/85,11.625
AMD,10/9/85,11.625
AMD,10/10/85,11.9375
AMD,10/11/85,12.0625
AMD,10/14/85,12.6875
AMD,10/15/85,12.375
AMD,10/16/85,12.625
AMD,10/17/85,12.375
AMD,10/18/85,12.3125
AMD,10/21/85,12.1875
AMD,10/22/85,12.3125
AMD,10/23/85,12.1875
AMD,10/24/85,12.5
AMD,10/25/85,12.0625
AMD,10/28/85,11.8125
AMD,10/29/85,11.9375
AMD,10/30/85,11.75
AMD,10/31/85,11.6875
AMD,11/1/85,12.0625
AMD,11/4/85,11.5
AMD,11/5/85,11.625
AMD,11/6/85,12.375
AMD,11/7/85,12.3125
AMD,11/8/85,12.25
AMD,11/11/85,12.375
AMD,11/12/85,12.5
AMD,11/13/85,12.5
AMD,11/14/85,12.9375
AMD,11/15/85,13
AMD,11/18/85,12.9375
AMD,11/19/85,13.625
AMD,11/20/85,13.3125
AMD,11/21/85,13.5
AMD,11/22/85,13.5
AMD,11/25/85,13.1875
AMD,11/26/85,13.375
AMD,11/27/85,13.75
AMD,11/29/85,13.9375
AMD,12/2/85,13.6875
AMD,12/3/85,14.0625
AMD,12/4/85,14.75
AMD,12/5/85,14.5
AMD,12/6/85,14.9375
AMD,12/9/85,15.0625
AMD,12/10/85,15.1875
AMD,12/11/85,15.375
AMD,12/12/85,14.9375
AMD,12/13/85,14.75
AMD,12/16/85,14.875
AMD,12/17/85,14.625
AMD,12/18/85,14.4375
AMD,12/19/85,14.5625
AMD,12/20/85,14.4375
AMD,12/23/85,14.125
AMD,12/24/85,14.25
AMD,12/26/85,14.5
AMD,12/27/85,14.625
AMD,12/30/85,14.5
AMD,12/31/85,14.5
AMD,1/2/86,14.4375
AMD,1/3/86,14.375
AMD,1/6/86,14
AMD,1/7/86,14.5
AMD,1/8/86,13.4375
AMD,1/9/86,13.75
AMD,1/10/86,13.5
AMD,1/13/86,13.375
AMD,1/14/86,13.8125
AMD,1/15/86,14
AMD,1/16/86,14.1875
AMD,1/17/86,14.5
AMD,1/20/86,14.75
AMD,1/21/86,14.5
AMD,1/22/86,14
AMD,1/23/86,14.125
AMD,1/24/86,14.5625
AMD,1/27/86,14.125
AMD,1/28/86,14.5
AMD,1/29/86,14.125
AMD,1/30/86,14
AMD,1/31/86,13.6875
AMD,2/3/86,13.5625
AMD,2/4/86,14.0625
AMD,2/5/86,14.4375
AMD,2/6/86,14.625
AMD,2/7/86,14.875
AMD,2/10/86,15.25
AMD,2/11/86,15.6875
AMD,2/12/86,15.875
AMD,2/13/86,15.5625
AMD,2/14/86,15.375
AMD,2/18/86,15.9375
AMD,2/19/86,15.875
AMD,2/20/86,16.125
AMD,2/21/86,16.25
AMD,2/24/86,16.0625
AMD,2/25/86,15.8125
AMD,2/26/86,15.625
AMD,2/27/86,15.875
AMD,2/28/86,15.5625
AMD,3/3/86,15.125
AMD,3/4/86,15.125
AMD,3/5/86,15.1875
AMD,3/6/86,15
AMD,3/7/86,14.625
AMD,3/10/86,15.0625
AMD,3/11/86,16
AMD,3/12/86,15.875
AMD,3/13/86,15.875
AMD,3/14/86,14.625
AMD,3/17/86,15.8125
AMD,3/18/86,15.6875
AMD,3/19/86,15.3125
AMD,3/20/86,15.1875
AMD,3/21/86,14.875
AMD,3/24/86,15.1875
AMD,3/25/86,15.0625
AMD,3/26/86,14.75
AMD,3/27/86,14.625
AMD,3/31/86,14.25
AMD,4/1/86,13.75
AMD,4/2/86,13.875
AMD,4/3/86,13.8125
AMD,4/4/86,13.9375
AMD,4/7/86,14.25
AMD,4/8/86,14.5
AMD,4/9/86,14.375
AMD,4/10/86,15
AMD,4/11/86,15.125
AMD,4/14/86,15.25
AMD,4/15/86,14.9375
AMD,4/16/86,15.1875
AMD,4/17/86,15
AMD,4/18/86,15
AMD,4/21/86,15.0625
AMD,4/22/86,14.875
AMD,4/23/86,14.8125
AMD,4/24/86,15.3125
AMD,4/25/86,15.4375
AMD,4/28/86,15.125
AMD,4/29/86,14.75
AMD,4/30/86,14.1875
AMD,5/1/86,14.4375
AMD,5/2/86,14.0625
AMD,5/5/86,14.1875
AMD,5/6/86,14.3125
AMD,5/7/86,14
AMD,5/8/86,13.75
AMD,5/9/86,14.125
AMD,5/12/86,13.75
AMD,5/13/86,13.375
AMD,5/14/86,13.125
AMD,5/15/86,13
AMD,5/16/86,13.0625
AMD,5/19/86,13.25
AMD,5/20/86,13.4375
AMD,5/21/86,12.6875
AMD,5/22/86,12.625
AMD,5/23/86,12.375
AMD,5/27/86,12.375
AMD,5/28/86,13
AMD,5/29/86,13.4375
AMD,5/30/86,13.3125
AMD,6/2/86,12.875
AMD,6/3/86,12.625
AMD,6/4/86,12.3125
AMD,6/5/86,12.5
AMD,6/6/86,12
AMD,6/9/86,11.9375
AMD,6/10/86,12
AMD,6/11/86,12.5
AMD,6/12/86,12
AMD,6/13/86,11.6875
AMD,6/16/86,11.1875
AMD,6/17/86,10.875
AMD,6/18/86,10.75
AMD,6/19/86,10.9375
AMD,6/20/86,10.875
AMD,6/23/86,10.25
AMD,6/24/86,10.5625
AMD,6/25/86,10.75
AMD,6/26/86,10.5
AMD,6/27/86,10.5625
AMD,6/30/86,10
AMD,7/1/86,10
AMD,7/2/86,10
AMD,7/3/86,9.75
AMD,7/7/86,9.125
AMD,7/8/86,9.625
AMD,7/9/86,9.375
AMD,7/10/86,8.9375
AMD,7/11/86,8.75
AMD,7/14/86,8
AMD,7/15/86,7.5625
AMD,7/16/86,7.25
AMD,7/17/86,7.375
AMD,7/18/86,7.1875
AMD,7/21/86,7.375
AMD,7/22/86,7.5
AMD,7/23/86,7.3125
AMD,7/24/86,7.25
AMD,7/25/86,7.5625
AMD,7/28/86,7.375
AMD,7/29/86,7.3125
AMD,7/30/86,8.125
AMD,7/31/86,7.875
AMD,8/1/86,7.75
AMD,8/4/86,7.5625
AMD,8/5/86,7.3125
AMD,8/6/86,7.3125
AMD,8/7/86,7.5
AMD,8/8/86,7.8125
AMD,8/11/86,8.125
AMD,8/12/86,8.375
AMD,8/13/86,8.1875
AMD,8/14/86,8.1875
AMD,8/15/86,8.3125
AMD,8/18/86,8
AMD,8/19/86,8
AMD,8/20/86,8.3125
AMD,8/21/86,8.5
AMD,8/22/86,9.0625
AMD,8/25/86,9.5
AMD,8/26/86,9.5
AMD,8/27/86,9.8125
AMD,8/28/86,9.75
AMD,8/29/86,9.6875
AMD,9/2/86,9.4375
AMD,9/3/86,9.5625
AMD,9/4/86,9.625
AMD,9/5/86,9.875
AMD,9/8/86,9.75
AMD,9/9/86,9.4375
AMD,9/10/86,9.4375
AMD,9/11/86,9
AMD,9/12/86,8.75
AMD,9/15/86,8.625
AMD,9/16/86,8.5
AMD,9/17/86,8.6875
AMD,9/18/86,8.875
AMD,9/19/86,8.5625
AMD,9/22/86,8.5
AMD,9/23/86,8.6875
AMD,9/24/86,8.8125
AMD,9/25/86,8.5
AMD,9/26/86,8.25
AMD,9/29/86,7.8125
AMD,9/30/86,7.875
AMD,10/1/86,7.9375
AMD,10/2/86,7.375
AMD,10/3/86,7.25
AMD,10/6/86,6.9375
AMD,10/7/86,6.8125
AMD,10/8/86,6.875
AMD,10/9/86,6.875
AMD,10/10/86,7
AMD,10/13/86,7.25
AMD,10/14/86,7.375
AMD,10/15/86,7.375
AMD,10/16/86,7.3125
AMD,10/17/86,7.0625
AMD,10/20/86,6.75
AMD,10/21/86,6.6875
AMD,10/22/86,6.625
AMD,10/23/86,7.125
AMD,10/24/86,7.1875
AMD,10/27/86,7.1875
AMD,10/28/86,6.9375
AMD,10/29/86,7
AMD,10/30/86,7.0625
AMD,10/31/86,6.875
AMD,11/3/86,7.1875
AMD,11/4/86,7.875
AMD,11/5/86,8
AMD,11/6/86,8
AMD,11/7/86,8
AMD,11/10/86,8.125
AMD,11/11/86,8.0625
AMD,11/12/86,7.9375
AMD,11/13/86,7.875
AMD,11/14/86,7.8125
AMD,11/17/86,7.9375
AMD,11/18/86,7.4375
AMD,11/19/86,7.625
AMD,11/20/86,7.6875
AMD,11/21/86,7.8125
AMD,11/24/86,8
AMD,11/25/86,7.875
AMD,11/26/86,7.875
AMD,11/28/86,7.8125
AMD,12/1/86,8.375
AMD,12/2/86,8.25
AMD,12/3/86,8.0625
AMD,12/4/86,8.125
AMD,12/5/86,7.8125
AMD,12/8/86,7.8125
AMD,12/9/86,7.5625
AMD,12/10/86,7.5
AMD,12/11/86,7.375
AMD,12/12/86,7.25
AMD,12/15/86,7.375
AMD,12/16/86,7.25
AMD,12/17/86,7.1875
AMD,12/18/86,7.1875
AMD,12/19/86,7.125
AMD,12/22/86,7.125
AMD,12/23/86,6.8125
AMD,12/24/86,6.9375
AMD,12/26/86,7.0625
AMD,12/29/86,6.875
AMD,12/30/86,6.8125
AMD,12/31/86,6.875
AMD,1/2/87,7
AMD,1/5/87,7.0625
AMD,1/6/87,7.0625
AMD,1/7/87,7.25
AMD,1/8/87,7.625
AMD,1/9/87,7.625
AMD,1/12/87,7.75
AMD,1/13/87,8.0625
AMD,1/14/87,9
AMD,1/15/87,9.125
AMD,1/16/87,8.6875
AMD,1/19/87,9.25
AMD,1/20/87,9.0625
AMD,1/21/87,8.75
AMD,1/22/87,9.0625
AMD,1/23/87,8.6875
AMD,1/26/87,8.75
AMD,1/27/87,8.8125
AMD,1/28/87,8.75
AMD,1/29/87,8.5
AMD,1/30/87,8.75
AMD,2/2/87,9.5
AMD,2/3/87,10.5625
AMD,2/4/87,10.5
AMD,2/5/87,11.5
AMD,2/6/87,11.1875
AMD,2/9/87,10.875
AMD,2/10/87,10.5625
AMD,2/11/87,11.25
AMD,2/12/87,10.6875
AMD,2/13/87,11
AMD,2/17/87,11.6875
AMD,2/18/87,11.5625
AMD,2/19/87,11.4375
AMD,2/20/87,10.875
AMD,2/23/87,10.75
AMD,2/24/87,11
AMD,2/25/87,10.75
AMD,2/26/87,10.6875
AMD,2/27/87,10.875
AMD,3/2/87,10.5625
AMD,3/3/87,10.3125
AMD,3/4/87,10.625
AMD,3/5/87,10.5625
AMD,3/6/87,10.5
AMD,3/9/87,10.625
AMD,3/10/87,10.6875
AMD,3/11/87,10.3125
AMD,3/12/87,10.25
AMD,3/13/87,10.25
AMD,3/16/87,10.5
AMD,3/17/87,10.75
AMD,3/18/87,10.4375
AMD,3/19/87,10.75
AMD,3/20/87,10.625
AMD,3/23/87,10.625
AMD,3/24/87,10.0625
AMD,3/25/87,9.875
AMD,3/26/87,9.8125
AMD,3/27/87,9.9375
AMD,3/30/87,9.625
AMD,3/31/87,9.9375
AMD,4/1/87,10.1875
AMD,4/2/87,9.875
AMD,4/3/87,10.375
AMD,4/6/87,10.5
AMD,4/7/87,10.125
AMD,4/8/87,10.0625
AMD,4/9/87,10.125
AMD,4/10/87,10.5
AMD,4/13/87,10.0625
AMD,4/14/87,9.9375
AMD,4/15/87,10.1875
AMD,4/16/87,10.1875
AMD,4/20/87,10.125
AMD,4/21/87,10.375
AMD,4/22/87,10.3125
AMD,4/23/87,10.125
AMD,4/24/87,10.6875
AMD,4/27/87,11.125
AMD,4/28/87,11.625
AMD,4/29/87,11.5
AMD,4/30/87,11.0625
AMD,5/1/87,11.4375
AMD,5/4/87,11.25
AMD,5/5/87,11.5
AMD,5/6/87,11.0625
AMD,5/7/87,11
AMD,5/8/87,10.875
AMD,5/11/87,11.125
AMD,5/12/87,11.125
AMD,5/13/87,10.875
AMD,5/14/87,10.8125
AMD,5/15/87,10.6875
AMD,5/18/87,10.625
AMD,5/19/87,10.25
AMD,5/20/87,10.0625
AMD,5/21/87,10.1875
AMD,5/22/87,10.0625
AMD,5/26/87,10.5
AMD,5/27/87,10.5625
AMD,5/28/87,10.625
AMD,5/29/87,10.8125
AMD,6/1/87,11.0625
AMD,6/2/87,10.6875
AMD,6/3/87,10.375
AMD,6/4/87,10.5
AMD,6/5/87,10.375
AMD,6/8/87,10.6875
AMD,6/9/87,10.875
AMD,6/10/87,10.625
AMD,6/11/87,10.5
AMD,6/12/87,10.375
AMD,6/15/87,10.125
AMD,6/16/87,9.9375
AMD,6/17/87,10
AMD,6/18/87,9.9375
AMD,6/19/87,9.9375
AMD,6/22/87,10
AMD,6/23/87,9.9375
AMD,6/24/87,9.8125
AMD,6/25/87,9.3125
AMD,6/26/87,9.4375
AMD,6/29/87,9.625
AMD,6/30/87,9.5
AMD,7/1/87,9.375
AMD,7/2/87,9.5625
AMD,7/6/87,9.375
AMD,7/7/87,9.1875
AMD,7/8/87,9.0625
AMD,7/9/87,9.0625
AMD,7/10/87,9.125
AMD,7/13/87,9.25
AMD,7/14/87,9.1875
AMD,7/15/87,8.875
AMD,7/16/87,9.0625
AMD,7/17/87,8.8125
AMD,7/20/87,8.8125
AMD,7/21/87,8.625
AMD,7/22/87,8.4375
AMD,7/23/87,8.625
AMD,7/24/87,8.6875
AMD,7/27/87,8.875
AMD,7/28/87,8.9375
AMD,7/29/87,8.9375
AMD,7/30/87,8.875
AMD,7/31/87,9.0625
AMD,8/3/87,9
AMD,8/4/87,8.875
AMD,8/5/87,9.0625
AMD,8/6/87,9.8125
AMD,8/7/87,10.125
AMD,8/10/87,10.625
AMD,8/11/87,10.125
AMD,8/12/87,10.25
AMD,8/13/87,10.25
AMD,8/14/87,10
AMD,8/17/87,10.125
AMD,8/18/87,9.9375
AMD,8/19/87,10.1875
AMD,8/20/87,10.375
AMD,8/21/87,10.6875
AMD,8/24/87,10.875
AMD,8/25/87,11.25
AMD,8/26/87,11.25
AMD,8/27/87,11.5
AMD,8/28/87,11
AMD,8/31/87,11
AMD,9/1/87,10.5
AMD,9/2/87,10.3125
AMD,9/3/87,10.1875
AMD,9/4/87,10.125
AMD,9/8/87,10.125
AMD,9/9/87,10.0625
AMD,9/10/87,10.5625
AMD,9/11/87,10.8125
AMD,9/14/87,10.6875
AMD,9/15/87,10.4375
AMD,9/16/87,10.4375
AMD,9/17/87,10.25
AMD,9/18/87,10.125
AMD,9/21/87,10.125
AMD,9/22/87,10.5
AMD,9/23/87,11.1875
AMD,9/24/87,11.375
AMD,9/25/87,10.9375
AMD,9/28/87,11.0625
AMD,9/29/87,11.1875
AMD,9/30/87,11
AMD,10/1/87,12
AMD,10/2/87,12.3125
AMD,10/5/87,12.3125
AMD,10/6/87,11.5
AMD,10/7/87,11.5
AMD,10/8/87,11.4375
AMD,10/9/87,11.125
AMD,10/12/87,9.875
AMD,10/13/87,10.375
AMD,10/14/87,10
AMD,10/15/87,9.5
AMD,10/16/87,9
AMD,10/19/87,5.75
AMD,10/20/87,6.125
AMD,10/21/87,6.375
AMD,10/22/87,6
AMD,10/23/87,5.6875
AMD,10/26/87,4.875
AMD,10/27/87,5.3125
AMD,10/28/87,5.5
AMD,10/29/87,6.0625
AMD,10/30/87,5.75
AMD,11/2/87,5.25
